y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
0.91599999999994,1.0028899273388152,0.9006014,1.0268835355608263,0.8694529860631066,0.8090741199909016
0.9160000000000537,0.9846978601925138,0.9794277,0.9859340717165269,0.8718319728396299,0.8768058580814168
0.91599999999994,0.8922519406788114,0.55773485,0.9707189132540025,0.4169803559511316,0.7754205030856892
0.9160000000000537,0.8521971187107329,0.58583367,0.9146774341432847,0.3399060739253547,0.7570287746845051
0.9160000000000537,0.7712442597858672,0.2036035,0.9043945600359239,0.264537956823848,0.7077326340137288
0.91599999999994,0.6587174528949027,-0.24838099,0.8714936305849351,-0.4716662601543609,0.7286155981479451
0.91599999999994,0.5449875491969352,-0.47379956,0.7839623023836412,-0.5810511874970252,0.7316968006549641
2.222857142857265,0.6196719771735435,-0.38996312,0.8564999629823961,-0.5717140651961006,0.9357509774623677
2.2228571428570376,0.5278539839498764,-0.32861644,0.728754453834752,-0.5376817072758077,0.6268542570529744
2.222857142857265,0.7332509157173399,-0.20446706,0.9532094528047838,-0.40355638510931474,1.010019497340755
2.2228571428570376,0.9861535060517556,0.120231956,1.1892709066240588,-0.19251798145887644,1.5166000885425373
2.222857142857265,1.0027604135982757,0.38607264,1.147415571388463,0.28009124576128414,1.7228557629047199
2.2228571428570376,0.9500280305855041,0.5227523,1.050253205475072,0.3647130407407968,1.642321423953609
2.222857142857265,1.239008421015001,0.59370595,1.3903756667940417,0.5513003552406698,1.1624092621265216
7.599999999999909,1.3018515017740493,0.586366,1.4696814348070422,0.7215588776883959,0.9794067902026936
7.599999999999909,1.0993247512094741,0.54097944,1.2302946378557482,0.7407957907755464,1.005568460887508
7.600000000000136,0.9666731473915343,0.5665252,1.0605350066988268,0.6926870185260082,0.7271108192859456
2.594000000000051,0.9386281463615661,0.56198204,1.0269772340624133,0.5945795279649327,0.6381036204753682
2.5939999999998236,0.8666169431917434,0.58219343,0.9333335687486924,0.5001620557503761,0.5260110659061238
2.594000000000051,0.9265683874599698,1.1437961,0.8756137420503892,0.5687501659455801,0.5869736236987874
2.594000000000051,0.8103978297226194,1.0545238,0.7531337072222032,0.469380073582273,0.6848482055125996
2.5939999999998236,1.204808680724359,1.3064667,1.1809629728166857,0.5764076747488018,0.7197974485812947
2.5940000000002783,1.0579062423221832,1.1613832,1.0336338807909289,0.6126058493464188,0.9084166449962422
2.5939999999998236,1.1921867999546294,1.4226186,1.1381348897783556,0.8232046237555544,1.2797467274127765
2.594000000000051,1.1289338323585754,1.355835,1.0757101108400622,0.718199845461659,1.69624967998846
2.594000000000051,1.0421224638931519,1.0155388,1.0483581353990832,0.6641862702371236,1.122374848788814
2.594000000000051,0.984960846614099,1.0945783,0.9592481185762681,0.6592756291812333,0.6472945970950886
0.3450000000000273,0.7754015931598907,0.71849275,0.7887505819170274,0.7685945595950057,0.45937340087278333
0.3449999999997999,0.7758719900362258,1.1284144,0.6931768586008348,0.7720107919892761,0.4468918306289479
0.3450000000000273,0.6304111060611968,0.7453112,0.6034592320291795,0.766117788348819,0.5075742167888447
0.3450000000000273,0.5729809805862669,0.74850607,0.5318084289400377,0.7530682241615383,0.6660388273654744
0.3450000000000273,0.5338503918163542,0.7773444,0.4767345120279588,0.7624918979943648,0.5988682670055195
0.3450000000000273,0.4649694261066679,0.77071846,0.3932505180208482,0.6793354485050365,0.7191082400737568
0.3449999999997999,0.43531723351404705,0.8295053,0.3428533603517808,0.6718793191888544,0.6529407662807271
0.3450000000000273,0.3870162695758108,0.83479637,0.28198143142149823,0.6547010566448291,0.5815653366504475
0.3450000000000273,0.3494966563694243,0.83791506,0.23492937582419296,0.6274879690943991,0.5683407945094868
0.3450000000000273,0.3805791196338896,0.84396833,0.2718828846781053,0.6537708020810767,0.2303598088680073
-0.7400000000000091,0.43854214758799115,0.81919414,0.3492534090845384,0.5781863634349388,0.48971505588872877
-0.7400000000000091,0.44665849478170905,0.80001837,0.36377161043570416,0.39305873226026733,0.4100929660259053
-0.7400000000000091,0.528936829876161,0.69207734,0.49066930311606305,0.5331901224625245,0.5964377684055134
-0.7400000000000091,0.4884531590454344,0.84911627,0.403853171047429,0.45976251330522927,0.7321909827647969
-0.10937499999977263,0.42735253484175245,0.88798743,0.3193023731081285,0.4472411532791549,0.7361442608295247
-0.10937500000022737,0.4522845044843916,0.88004166,0.3519464065401353,0.3898812104665664,0.545299725001888
-0.109375,0.4248558852188352,0.8876075,0.3163092066614427,0.325721940955196,0.5083962840495869
-0.10937499999977263,0.3249780637137656,0.91191,0.18730267184660812,0.27988119082501234,0.4802799386440083
-0.10937500000022737,0.2955263146869902,0.82026404,0.1724396874277391,0.2878447252543881,0.38147460049970594
-0.109375,0.3940809097997908,0.6582753,0.33210938471243756,0.27441376145007257,0.36008800691945997
-0.109375,0.40044180990383665,0.3884562,0.4032532502977647,0.25368539414312336,0.14616896337850535
-0.10937499999977263,0.30918341458962006,0.15599403,0.34511672752783673,0.2193191137244576,0.1705674392638966
-0.10937500000022737,0.3341705606989626,0.17726026,0.37097667950079816,0.1818868983931613,0.11266908175332987
-0.109375,0.40104458184168384,0.31829274,0.4204555084078111,0.23438320379383357,0.05339988446815455
-0.10937499999977263,0.34587127865479034,0.36427,0.34155552881644147,0.2263100987311357,0.2243926835714146
-0.10937500000022737,0.31776790709421676,0.44988737,0.2867769231169023,0.16130568892698482,0.18818408376558268
-0.109375,0.22912866131589457,0.033839986,0.27493711608336346,0.05967188527072943,0.23948903507574046
-0.109375,0.10795927644894168,-0.2241311,0.1858570207922258,-0.058900366483569375,0.19444482154233897
-0.109375,0.2795747923962836,-0.14410076,0.3789554764597215,-0.01125902333128183,0.11038032299859965
-0.109375,0.40033241064474623,0.30605257,0.4224474360315599,0.16154065870503465,0.21989852315767253
1.6059999999999945,0.31154564286769076,0.022216884,0.37941288250372784,-0.04342140372131435,0.46381850666387525
1.6059999999999945,0.31436562755332037,-0.03717021,0.39682465094015973,-0.10649284983134345,0.37246345109327283
1.6059999999999945,0.2192949483282928,-0.04130121,0.2804224421350755,-0.1128376360088089,0.19714251286371196
1.6059999999999945,0.22471884728596256,0.14555243,0.24328874844000717,-0.10811585525275912,0.1787061852870747
1.606000000000222,0.2016440567486052,0.45044276,0.14328386681960006,-0.07282606484733496,-0.022695874061691074
1.6059999999999945,0.1384280530475144,0.063964896,0.15589471953795334,-0.18556079342849144,0.050835506385402324
1.6059999999999945,0.08289851856604859,0.020655606,0.0974987079469957,-0.13311376220465507,0.05353796607835734
1.6059999999999945,0.0906573231630091,0.3626482,0.026856996592740018,-0.14219629117007793,-0.048073251405520795
1.6059999999999945,0.05172283739969772,0.4019442,-0.030427850309153598,-0.0630650257149864,-0.3048559861721233
1.6059999999999945,0.020844068314886506,0.42009583,-0.07280757975890259,-0.07545417929343068,-0.29602075987474474
-3.8900000000001,0.005035268079495836,0.34973165,-0.07581943971230606,-0.05345589875675955,-0.23459575944559133
0.48222222222239,0.0068610832206968606,0.33967826,-0.07120714289261917,-0.07066259615715613,0.17721484727247203
0.4822222222221626,0.021294712733483732,0.22840698,-0.02728717726780991,-0.08772774619722004,0.3142990035472676
0.4822222222221626,0.021725214581942993,0.04153821,0.017077722129086453,-0.02245670767819553,0.45413766927106825
0.4822222222221626,-0.025631428200745168,0.30088177,-0.1022209445865355,-0.05217506430692909,0.1733716142831608
0.4822222222221626,-0.1418486142791744,0.26601905,-0.23752127540423493,0.03535183107439451,-0.03019491364227092
0.4822222222221626,-0.02423501743748148,0.5262114,-0.15335207385136704,0.1357420358566668,0.18808967000825846
0.48222222222239,0.03208151840791743,0.48620117,-0.07444037449671845,0.20020935938466752,0.298796491092281
0.4822222222221626,0.00038406581804792395,0.43342385,-0.10119316679551224,0.23232088886903757,-0.14795683198587453
0.4822222222221626,0.16656948984787506,0.41884813,0.10739301937506576,0.23412471333826934,0.1669724149165913
0.39666666666676065,0.02916916356608909,0.3277831,-0.040876082602282565,0.23567487102156381,-0.04978500739650285
0.39666666666676065,0.15636075393483678,0.6271259,0.04593435722277542,0.24918294006329247,-0.04993147090987718
0.3966666666665333,0.32225494683907074,1.0036883,0.16241254704878708,0.4923371404551177,-0.06736028813735997
0.39666666666676065,0.2372775071971182,0.97516954,0.06419172185347458,0.45244172477947037,0.17017124719007456
0.3966666666665333,0.15178483233974022,0.76966435,0.006850131329754788,0.41910580232891614,0.168787689274387
0.39666666666676065,0.1585495883338217,0.6739265,0.03765871423170944,0.3535006271760303,0.20172190791948283
0.3966666666665333,0.13855018691346685,0.70183545,0.006421544131497342,0.39712216510806175,-0.2282050388397411
0.39666666666676065,0.35316193075106184,0.62506926,0.28938119905875104,0.3528725684803614,-0.08277465277330434
0.39666666666676065,0.4689611539356474,0.681638,0.4190739919512071,0.42542915703810247,0.06441214061363185
0.3966666666665333,0.4256572875492338,0.3942979,0.4330131937830247,0.33746729701434747,0.21923379725797618
0.39666666666676065,0.44761481614038984,0.7277748,0.3818982769815721,0.3539935637633693,0.35957501954420057
0.3966666666665333,0.36750494898483793,0.66792285,0.2970365514128007,0.3821383056047056,0.23147599524839366
0.39666666666676065,0.2962725728862051,0.79195875,0.18000050681517502,0.357163916159855,0.12332193679197276
0.39666666666676065,0.13039024115726988,0.71630603,-0.007046795907755893,0.348014295239848,0.02618489540203059
0.3966666666665333,0.05223092132434884,0.6380863,-0.08519194972827057,0.41104596156754614,-0.0005068747790292483
0.39666666666676065,-0.07846234529092273,0.6279914,-0.2441737125547133,0.43981446455175616,-0.036072833137376664
0.3966666666665333,-0.15915767102315392,0.7652218,-0.3759874175222121,0.4019872558399208,0.10173063105924571
0.39666666666676065,-0.06048471658303703,1.0439161,-0.3195416997106276,1.2137862302477869,0.37391157574041334
1.5645454545453958,-0.257149742234492,1.1655809,-0.5908766756684981,1.154973890344419,-0.08305245512144124
1.5645454545453958,-0.4125151672847506,1.0448788,-0.7543730209500991,1.1075871447939167,0.036649504071311595
1.5645454545456232,-0.3026701626069781,1.1176461,-0.6358307669789992,1.293478123436359,-0.1530937986911968
1.5645454545453958,-0.15349223016574348,1.2583712,-0.48467007977082355,1.3993189965845099,-0.4236691432537273
1.5645454545453958,-0.011178536850952825,1.5406201,-0.3751806835563384,1.4115654226754264,-0.33171854787485155
1.5645454545456232,0.2696102935187582,1.4816823,-0.014702893319865268,1.369129254861477,-0.06624510758535421
1.5645454545453958,0.12535057977960146,1.0218573,-0.08494111103131394,1.3987984525898018,0.13182421154363597
1.5645454545453958,0.3181473225466971,1.0469166,0.1472014417021074,1.3801526050621478,0.25904558724744764
1.5645454545453958,0.3012673553936247,1.1962467,0.09133391874716659,1.3675201289324705,0.6190709633289143
1.5645454545456232,0.37667109967396295,1.1646504,0.19183643954680343,1.4263677217166078,0.6505810183940693
1.5645454545453958,0.4379258737079863,1.2931368,0.23732083338187118,1.4227874493152635,0.6148388547359273
0.27899999999999636,0.4540750137083296,1.2392668,0.26989423530981915,1.322537713431185,0.3932593030391499
0.27899999999999636,0.07878721890226639,1.0307602,-0.14451507804109673,1.0501926155098724,0.14654420441968882
0.27899999999999636,0.02771080614254509,1.1925263,-0.24551752907349686,0.9583116433361893,0.04641494280679667
0.27899999999999636,-0.3472557482011554,1.0017416,-0.6636872361333571,0.9819397436172314,-0.17955963187830007
0.27899999999999636,-0.12199786632134882,0.8842328,-0.3580272863538466,0.9128916815744307,-0.26307366662637743
0.27899999999999636,-0.4479219892509219,0.8968638,-0.7633655737073622,1.0337171944648695,-0.80460344129221
0.27899999999999636,-0.4602280905730959,0.8909283,-0.7771660159261428,1.0583214758351078,-0.9470115142406658
0.27899999999999636,-0.3684793558604953,0.88124543,-0.6616246770055495,1.1408324066480926,-0.3085231321396068
0.27899999999999636,-0.33378039269521204,0.87399894,-0.617086655917903,1.1408049624513954,-0.12234043949262655
0.27899999999999636,-0.32360139368846386,0.8649961,-0.6024082074792586,0.9116843153881962,-0.19318702691213643
0.16499999999996362,-0.30024428694322075,0.7937624,-0.5568631361158095,0.7842086738437831,-0.22779922061578786
0.16499999999996362,-0.32850647031142677,0.86750257,-0.6090518007905684,0.7992124070921035,-0.20778207355157888
0.16499999999996362,-0.42689315228536096,0.84792495,-0.725924558463832,0.716307655025301,-0.33642209940568957
0.165000000000191,-0.5176868137605426,0.35295373,-0.7219111393125258,0.23909658818283963,-0.09468455486909902
0.16499999999996362,-0.5940024179108377,0.260879,-0.7945301602513991,0.3489938151001093,-0.1231700914444164
0.16499999999996362,-0.5875028494633672,0.11243222,-0.7516851494939528,0.3733932487950731,-0.040981908002658246
0.9275000000000091,-0.690154269326472,0.25710073,-0.9123498867185317,0.42666223484699434,-0.33148915939943346
0.9275000000000091,-0.7007162731774088,0.2716414,-0.9288001726300917,0.42557264263805955,-0.40454758577959093
0.9275000000000091,-0.7521729668863054,0.29693198,-0.9982593129308425,0.41709944681615857,-0.5820513206066326
0.9275000000000091,-0.7771355920918221,0.3009201,-1.0300128529699049,0.30684795524294056,-0.6349364953579143
-0.38200000000006185,-0.7982096698768373,0.36213142,-1.0703884432943067,0.382669708522783,-0.6659685807766155
-0.38200000000006185,-0.9017049699909921,0.30564663,-1.1849109004171094,0.36229496029925035,-0.6240037518085674
-0.38199999999983447,-0.9056764018423792,0.27215198,-1.1819571326406202,0.2696731252165517,-0.5379184322895244
-0.38200000000006185,-1.0103193047530885,-0.5458665,-1.119265026870509,-0.0018962980612743175,-0.31334935002939257
-0.38200000000006185,-1.0588557597882982,-0.639364,-1.1572550604970655,-0.05472833624504962,-0.2963183360637859
-0.38199999999983447,-1.004560608554625,-0.50929415,-1.1207342217595777,-0.39329507112066725,-0.2560035722793773
-0.38200000000006185,-1.0351563653238054,-1.0234985,-1.0378909180791578,-0.6955763626636536,-0.3159061508716777
-0.38200000000006185,-1.0406286480911011,-1.1530012,-1.0142696569593153,-1.0155055818394998,-0.4479044514240459
-0.38200000000006185,-1.1106234875209564,-1.1930561,-1.0912874410779676,-1.0282155049033717,-0.49872384839670214
-0.38199999999983447,-0.9915276387222047,-1.0634274,-0.9746622512967787,-1.0187811376808438,-0.19386759274618184
-0.08100000000013097,-1.0954521581418748,-1.0706123,-1.101278788867732,-1.095100352522479,-0.5876687007488445
-0.0809999999999036,-1.0860821619518037,-1.0884356,-1.085530109229823,-1.0636362141428073,-0.5860667067112163
-0.08100000000013097,-0.986808426070952,-1.0742507,-0.9662972758443557,-1.022834000886545,-0.34241838627473864
-0.0809999999999036,-0.9787841060645814,-1.0694599,-0.9575144718320571,-0.8824752019837835,-0.31182186179773363
-0.0809999999999036,-0.8649609964974161,-0.39535883,-0.9751145909459792,-0.42421036967596204,-0.5068117218555644
-0.08100000000013097,-0.8715421914942498,-0.23108408,-1.0217731068761549,-0.47020183685066325,-0.8072079258503154
-0.0809999999999036,-1.0099076017625566,-0.76517516,-1.0673139761121473,-0.5788580440997576,-1.0033275919498639
-0.08100000000013097,-1.0829315987117525,-1.1429083,-1.0688629816205701,-1.0914061873270087,-0.9073578553737834
-0.0809999999999036,-1.0800950762517685,-1.0222834,-1.0936558316381177,-1.0981454868850613,-0.9486085014881328
-0.0809999999999036,-1.139215389180922,-0.9049535,-1.1941657136113843,-1.0699944479602517,-1.042719646030827
-4.633333333333439,-1.1397516223676438,-0.83341044,-1.2116094301374158,-1.1739555429633073,-0.8949280815662578
-4.633333333333212,-1.1544615527875657,-0.8322591,-1.230039901557704,-1.1459794765730789,-0.7739129500927165
-4.633333333333439,-1.14740209250524,-0.8511157,-1.2169013689191541,-1.4165511787860927,-0.6994838553013042
2.011428571428496,-1.12509823052957,-0.82691884,-1.195041544261714,-1.41070129229716,-0.6885227399410442
2.011428571428496,-1.156483052063727,-0.7795423,-1.2449012468488416,-1.4340514978576187,-0.7943234282077983
2.0114285714287234,-1.1309794083125824,-0.79224217,-1.2104362915189466,-1.4814502207690792,-0.7011491494716838
2.011428571428496,-1.0962215271480318,-0.6449156,-1.202083415809413,-1.4435903538775625,-0.6720620232166484
2.0114285714287234,-1.1957396152503725,-0.6113473,-1.3328192899854383,-1.3960435017542796,-0.35733486586229357
2.011428571428496,-0.9779496788866754,-0.49046406,-1.092298157039424,-1.1012896860096006,-0.6774540978016094
2.011428571428496,-0.9298523884899851,-0.4079251,-1.052279777351161,-1.1242030366062392,-0.608831031853123
-1.5489999999999782,-0.947111871529364,-0.43680274,-1.0668140123517713,-1.050165357682429,-0.6570676403583721
-1.5489999999999782,-0.9412919410951371,-0.42452216,-1.062509543720027,-1.087658135442853,-0.7067968087734416
-1.5489999999999782,-0.8894083575792546,-0.2221884,-1.045916743102809,-1.060712301522579,-0.7073449926914409
-1.5489999999999782,-0.8753928758092161,-0.14515366,-1.0466835568578443,-1.1238925564728248,-0.7092822628559307
-1.5489999999999782,-0.906687798786902,-0.25640792,-1.0592225859792432,-1.0994125855192143,-0.7092454271854595
-1.5490000000002055,-1.0070660194642778,-0.6661827,-1.087026305022975,-1.144540368554377,-0.7551351028026775
-1.5489999999999782,-1.0006417438276047,-0.7969775,-1.0484148333699903,-1.1397419910094237,-0.603847129875584
-1.5489999999997508,-0.9929547425992722,-0.7745318,-1.0441897581250867,-1.1120225093703748,-0.7563877540172771
-1.5490000000002055,-1.0154343888051742,-0.7571638,-1.0760163734586439,-1.108717952354914,-0.7986153798641399
-1.5489999999999782,-1.0117723783738848,-0.7017369,-1.0844967435033521,-1.0964374719746777,-0.7135074573101238
-0.918999999999869,-1.0095663854367967,-0.58366346,-1.1094695399434766,-1.0588859417384042,-0.7577975230755046
-0.9190000000000964,-1.045426993656897,-0.71691126,-1.1224862406881055,-1.0945739328491113,-0.7380540209354595
-0.9190000000000964,-1.083878203321242,-0.81008637,-1.148100979152461,-1.112530106631669,-0.62760148816721
-0.918999999999869,-1.1051868656165833,-0.82467145,-1.17098677856042,-1.091560700673141,-0.6142595844806865
-0.9190000000000964,-1.0659407749660248,-0.6212304,-1.1702555487783155,-1.0942271364215632,-0.7446936207355693
-0.918999999999869,-1.1136912193782562,-0.5597869,-1.243619389358302,-1.1096257664980163,-0.8494006829799846
-0.9190000000000964,-1.0981763020045991,-0.6303139,-1.207921809974452,-1.0895592816833566,-0.9667837458194927
-0.9190000000000964,-1.0835654863603348,-0.59912866,-1.1971988151700697,-1.1134856432538138,-0.9801423388065532
-0.918999999999869,-1.1332163491733307,-0.7655381,-1.2194618652494154,-1.2153271475544543,-0.888308091694279
-0.9190000000000964,-1.1914095583446258,-1.100351,-1.2127689788968763,-1.305843507066578,-0.9438536601604656
-0.4249999999999545,-1.1867271700389619,-1.0813307,-1.2114498088987073,-1.3159452551900885,-0.9399517612995342
-0.4249999999999545,-1.1667653903253312,-1.0725403,-1.1888675759465894,-1.3133403707107987,-1.0276942687572674
-0.4249999999999545,-1.2197469666488403,-1.2738211,-1.2070629070432386,-1.3720563816055977,-1.0412239270748334
-0.42500000000018195,-1.2077702817209,-1.278477,-1.1911847661168775,-1.378077715709458,-0.9673695402683452
-0.4249999999999545,-1.2142799541242355,-1.4052236,-1.1694907019765577,-1.3947810793483708,-0.9707615213932231
-0.4249999999999545,-1.2075347801931138,-1.455806,-1.149298317256709,-1.4025113214382743,-1.026656790310307
-0.4249999999999545,-1.1833998641259904,-1.3507093,-1.1441544364125928,-1.4096500423455747,-1.1026354270519452
-0.4249999999999545,-1.1853423425443406,-1.3757344,-1.1406824658544263,-1.412323937605526,-1.0918546157421307
-0.4249999999999545,-1.2068674024827715,-1.3723656,-1.1680468390615186,-1.343891906972364,-1.0703949170650677
-0.42500000000018195,-1.2265939399488206,-1.4011205,-1.1856556008489332,-1.3569096825148894,-1.0686474280895428
-1.2952941176470176,-1.2256159970052476,-1.4023652,-1.184156305614253,-1.3337304441552214,-1.087699933582707
-1.2952941176470176,-1.2285395887382262,-1.2852106,-1.2152463863523206,-1.3087653192608208,-1.0929787593425946
-1.2952941176470176,-1.2378658178336854,-1.359621,-1.209305949035426,-1.3080436983974215,-1.0517863469661908
-1.2952941176470176,-1.216461375046515,-1.2907294,-1.1990404794843397,-1.283352100012186,-1.0787675815166669
-1.295294117647245,-1.198272310186171,-1.2759502,-1.180051572147151,-1.2846194792366972,-1.1909813123287396
-1.2952941176470176,-1.2442283347137209,-1.4224626,-1.2024203012616834,-1.2947157641512514,-1.1292479472698407
-1.2952941176470176,-1.2520690837390656,-1.4789658,-1.198846406760951,-1.2700289586668827,-1.04547338061945
-1.2952941176470176,-1.2287139388807053,-1.4415588,-1.178787357631465,-1.2471339864559616,-1.0419828134121136
-1.2952941176470176,-1.2914643069989915,-1.7664196,-1.180055029216548,-1.2972598101980959,-1.1086875634731488
-1.295294117647245,-1.3624234524257417,-1.9987582,-1.2131597469480238,-1.2933014656123616,-1.139128370815678
-1.2952941176470176,-1.3568991985805268,-1.9415534,-1.219758100333949,-1.2866130792917536,-1.217306180530949
-1.2952941176470176,-1.3707863524444335,-2.0389,-1.2140683601529798,-1.3190224133888384,-1.2329955535473065
-1.2952941176470176,-1.319627005744719,-1.8537575,-1.1943371365697584,-1.2973421055092507,-1.1029327350200848
-1.2952941176470176,-1.30694451420381,-1.8038557,-1.1903851102025709,-1.3034986467846355,-1.0711493926586346
-1.295294117647245,-1.3191146930940385,-1.854118,-1.1936200926931104,-1.342798234970879,-1.056658192211552
-1.2952941176470176,-1.2889773878343338,-1.8377872,-1.1602442334325513,-1.3325289591066507,-1.119541688496037
-1.2952941176470176,-1.4722098865993254,-1.9850203,-1.3519210289151868,-1.3984928314000102,-1.3193890290798382
0.8466666666665787,-1.4803936198241945,-2.0546668,-1.3456875751645765,-1.4442060905248382,-1.3180731969417767
0.8466666666668061,-1.4674491217620607,-2.081647,-1.323378033462306,-1.43981817516147,-1.2666056590618329
0.8466666666665787,-1.502895344782614,-2.2146292,-1.335945434394618,-1.4611836829225326,-1.2742474513591961
-0.7711111111109403,-1.5150607100017304,-2.2835708,-1.334792918983241,-1.4708702935249087,-1.2834543424190716
-0.7711111111111677,-1.5143407848365538,-2.252025,-1.341303772750636,-1.4790733439897723,-1.2602085309566693
-0.7711111111111677,-1.4883125129230257,-2.252699,-1.3090120027692518,-1.4800124882556331,-1.372710986668034
-0.7711111111111677,-1.4729332628734346,-2.1267445,-1.3195701311261854,-1.4388463827821731,-1.4084368186535077
-0.7711111111109403,-1.5157451012618774,-2.337924,-1.3228883217008314,-1.4478288589828627,-1.5109127002300458
-0.7711111111111677,-1.4812218835838074,-2.256034,-1.299475855651637,-1.3981459192107109,-1.512062235409184
-0.7711111111111677,-1.4750588729865783,-2.1524682,-1.3161603878171644,-1.3389158242744499,-1.4035157399715619
-0.7711111111111677,-1.3940245726592773,-1.7487376,-1.3108202884824476,-1.3035472746350047,-1.4571402507366376
-0.7711111111109403,-1.4274499776847596,-1.7487242,-1.3520893524320325,-1.2658997182699832,-1.4177390771450238
-1.6540000000002237,-1.449327016163611,-1.812316,-1.3641814659269056,-1.2694703070674813,-1.4508420663418011
-1.653999999999769,-1.4313639750964875,-1.7883673,-1.3476224611432752,-1.2986921344754558,-1.599973006779118
-1.6539999999999964,-1.439505635786795,-1.8062305,-1.353483743491908,-1.329070278937118,-1.6192161279262738
-1.6539999999999964,-1.4114284255988832,-1.6617789,-1.3527042339475355,-1.304904678441703,-1.6079516845287518
-1.6539999999999964,-1.3965967860706088,-1.6486951,-1.3374626110227308,-1.3138294610908043,-1.6487372355999188
-1.6540000000002237,-1.438288092900061,-1.7313602,-1.3695427845151624,-1.3022925356288086,-1.587664886051579
-1.653999999999769,-1.4574955466277832,-1.7740818,-1.3832345674665174,-1.3244278999245311,-1.5940001445354657
-1.6540000000002237,-1.4656455471999879,-1.6796435,-1.415448493781825,-1.3295807797365686,-1.4520433383526044
-1.653999999999769,-1.4150477483756776,-1.5559028,-1.3820076654584608,-1.2071887141600324,-1.4906807380260663
-1.6539999999999964,-1.3775943186767334,-1.5059444,-1.3474875162275037,-1.1815765955569366,-1.559392853313847
-1.1180000000001655,-1.3857614114768737,-1.7256701,-1.3060297439725599,-1.1322961851416924,-1.654467030102177
-1.1179999999999382,-1.4250775256641144,-1.8346552,-1.3290037582547864,-1.2323648127195814,-1.8094656901897626
-1.1179999999999382,-1.4023657062537902,-1.7425996,-1.322557754340907,-1.2563333458092414,-1.748786254459782
-1.1180000000001655,-1.3960272195823427,-1.7829252,-1.3052733610303602,-1.3422505940297582,-1.5940840678753094
-1.1179999999999382,-1.4549107375629182,-1.8511968,-1.3619547556073865,-1.344762309160678,-1.443241639667912
-0.6059999999999945,-1.4571447947509522,-1.7188826,-1.395749516311427,-1.3628207603162592,-1.4892498689235882
-0.6059999999999945,-1.3249987175948854,-1.6987401,-1.2373309801252088,-1.3832331725860103,-1.5152343946041302
-0.6059999999999945,-1.3556829252727265,-1.7693557,-1.2586485813291273,-1.348226434273223,-1.4845471816600995
-0.6059999999999945,-1.4877606168277497,-1.701395,-1.437648839774867,-1.368262319670302,-1.6193337874950604
-0.6059999999999945,-1.5348516741283174,-1.6426876,-1.5095568369062147,-1.387532425637787,-1.5047493415416913
-0.7059999999999036,-1.44797014145925,-1.3791361,-1.4641164014966688,-1.3868918345623016,-1.5542182164730267
-0.706000000000131,-1.4602891793735262,-1.453097,-1.4619762371213636,-1.402040912158413,-1.5118449168743329
-0.7059999999999036,-1.4839579215533967,-1.4589041,-1.4898347328336439,-1.4457707514178904,-1.4442846017421918
-0.706000000000131,-1.4360468986518617,-1.4020767,-1.4440152118833265,-1.3932278691991973,-1.334461851650639
-0.7059999999999036,-1.8707475462444063,-1.2781136,-2.0097604463727676,-1.3196210713287613,-1.318784041935368
-0.7059999999999036,-1.4346597483642334,-1.3323106,-1.4586675832898817,-1.1468882284668591,-1.3940855699123578
-0.706000000000131,-1.3099191060550446,-1.2748849,-1.3181369970472059,-1.1211623530159764,-1.1935145097316937
-0.706000000000131,-1.2956091442592377,-1.2098702,-1.315720743957301,-1.0224961436135604,-1.0229093270839886
-0.7059999999999036,-1.3821438255794283,-1.2328888,-1.4171542595060072,-1.0892512590339707,-1.3214521842540936
-0.7059999999999036,-1.300253792095923,-1.2033262,-1.3229898880155286,-1.0853907967193221,-0.9946356850208476
-1.5150000000001,-1.3235082164294953,-1.4735872,-1.2883045147092542,-1.1363763394330237,-1.14322785907404
-1.5149999999998727,-1.2679712286479705,-1.4863797,-1.2167396019132337,-1.1486127302327256,-1.258800311619206
-1.5150000000001,-1.2306509449966188,-1.3465599,-1.2034624288709364,-1.1907132266706686,-1.4345238643230633
-1.5149999999998727,-1.299383088637137,-1.4884628,-1.2550310562284193,-1.190096974070735,-1.6403290467800336
-1.5150000000001,-1.340949440289282,-1.8305182,-1.2261123130948743,-1.213055744267613,-1.5018175082744794
-1.5150000000001,-1.2868139782436128,-1.3556302,-1.2706719110639295,-1.1799628257051902,-1.6806801992000775
-1.5149999999998727,-1.3551973047740693,-1.6726125,-1.2807418773801527,-1.225716432498947,-1.5569144921840863
-1.5150000000001,-1.3832472851760622,-1.5562665,-1.3426625202329359,-1.204819967376071,-1.5303115087093548
-1.5149999999998727,-1.3996625879295106,-1.7640789,-1.3141822288663587,-1.2165157285271258,-1.4924376445354657
-1.5150000000001,-1.3132883903272385,-1.9093556,-1.1734701464803419,-1.2979254267146283,-1.301787896686955
-5.7849999999998545,-1.3392954912669892,-1.9222077,-1.2025629947812757,-1.2973937277233063,-1.3335587220730023
-5.785000000000082,-1.289953584361815,-1.7664834,-1.1781749795110426,-1.287764629037541,-1.270327969128056
0.46624999999994543,-1.2019072994477982,-1.2991626,-1.1790943215520582,-1.2321582062450347,-1.4033372836651044
0.4662500000000591,-1.2705732360370394,-1.4947017,-1.2179998825223646,-1.276022571111424,-1.4862229066433148
0.4662500000000591,-1.281167129565024,-1.595343,-1.2074715564878187,-1.2858662918565662,-1.6073096232952313
